date,group,type_id,type_label,slot_id,product_key,title,quantity,unit,price,unit_price,linked_unit_price,offer_count,raw_offer_count,source_count,source_ids,markets,source_mode,generation
2026-08-30,dairy_eggs,cream,Krema,id:2650,id:2650,İçim %18 Yağlı Krema 200 Ml,0.2,l,47.5,237.5,237.5,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,dairy_eggs,cream,Krema,id:0F9H,id:0F9H,Mis Uht Krema %18 Yağlı 200 Ml,0.2,l,53.0,265.0,265.0,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,dairy_eggs,cream,Krema,id:01RL,id:01RL,Dost %18 Yağlı Krema 200 Ml,0.2,l,53.0,265.0,265.0,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,dairy_eggs,cream,Krema,id:0TFV,id:0TFV,Sek %18 Yağlı Krema 200 Ml,0.2,l,66.5,332.5,332.5,1,1,1,"[""depot:migros-564""]","[""migros""]",pinned-relative,0
2026-08-30,dairy_eggs,cream,Krema,id:0IUJ,id:0IUJ,Birşah Krema 200 Ml,0.2,l,69.5,347.5,347.5,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,dairy_eggs,cream,Krema,id:05RH,id:05RH,Dost Krema 200 Ml,0.2,l,69.5,347.5,347.5,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,dairy_eggs,cream,Krema,id:0RF7,id:0RF7,Sek Krema 200 Ml,0.2,l,96.95,484.75,484.75,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,dairy_eggs,cream,Krema,id:0EE7,id:0EE7,İçim Şef %35 Yağlı Krema 1 Lt,1.0,l,349.95,349.95,349.95,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,oils_fats,sunflower_oil,Ayçiçek yağı,id:1QYG,id:1QYG,Komili Ayçiçek Yağı 2 Lt,2.0,l,339.725,169.8625,169.785584,2,2,2,"[""depot:a101-6815"",""depot:migros-1991""]","[""a101"",""migros""]",pinned-relative,0
2026-08-30,oils_fats,sunflower_oil,Ayçiçek yağı,id:13WJ,id:13WJ,Safya Ayçiçek Yağı 5 Lt,5.0,l,459.0,91.8,84.85,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,oils_fats,sunflower_oil,Ayçiçek yağı,id:0IGY,id:0IGY,Yudum Ayçiçek Yağı 4 Lt,4.0,l,499.925,124.98125,124.98125,2,2,2,"[""depot:carrefour-1012"",""depot:migros-1991""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,oils_fats,sunflower_oil,Ayçiçek yağı,id:0R82,id:0R82,Komili Ayçiçek Yağı 5 Lt,5.0,l,544.725,108.945,109.044232,2,2,2,"[""depot:a101-6815"",""depot:migros-1991""]","[""a101"",""migros""]",pinned-relative,0
2026-08-30,oils_fats,sunflower_oil,Ayçiçek yağı,id:0UBH,id:0UBH,Evin Ayçiçek Yağı 1 Lt,1.0,l,125.0,125.0,125.0,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,oils_fats,sunflower_oil,Ayçiçek yağı,id:00C5,id:00C5,Yurda Ayçiçek Yağı 1 Lt,1.0,l,125.0,125.0,125.0,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,oils_fats,sunflower_oil,Ayçiçek yağı,id:16E9,id:16E9,Biryağ Ayçiçek Yağı 1 Lt,1.0,l,133.0,133.0,133.0,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,oils_fats,sunflower_oil,Ayçiçek yağı,id:10QF,id:10QF,Orkide Ayçiçek Yağı 2 Lt,2.0,l,199.0,99.5,99.5,1,1,1,"[""depot:a101-9324""]","[""a101""]",pinned-relative,0
2026-08-30,oils_fats,sunflower_oil,Ayçiçek yağı,id:0Q0P,id:0Q0P,Komili Ayçiçek Yağı 1 Lt,1.0,l,214.95,214.95,214.95,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,oils_fats,sunflower_oil,Ayçiçek yağı,id:12B0,id:12B0,Vera Ayçiçek Yağı 2 Lt,2.0,l,235.0,117.5,117.5,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,oils_fats,sunflower_oil,Ayçiçek yağı,id:03MX,id:03MX,Sole Ayçiçek Yağı 2 Lt,2.0,l,235.0,117.5,117.5,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,oils_fats,sunflower_oil,Ayçiçek yağı,id:09AO,id:09AO,Yurda Ayçiçek Yağı 2 Lt,2.0,l,235.0,117.5,117.5,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,oils_fats,sunflower_oil,Ayçiçek yağı,id:0PFE,id:0PFE,Biryağ Ayçiçek Yağı 2 Lt,2.0,l,199.99,99.995,99.995,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,oils_fats,sunflower_oil,Ayçiçek yağı,id:088G,id:088G,Komili Ayçiçek Yağı 4 Lt,4.0,l,399.9,99.975,99.975,1,1,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,oils_fats,sunflower_oil,Ayçiçek yağı,id:1F5L,id:1F5L,Turna Ayçiçek Yağı 5 Lt,5.0,l,429.0,85.8,85.8,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,oils_fats,sunflower_oil,Ayçiçek yağı,id:0S9X,id:0S9X,Evin Ayçiçek Yağı 5 Lt,5.0,l,479.0,95.8,95.8,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,oils_fats,sunflower_oil,Ayçiçek yağı,id:00F9,id:00F9,Yurda Ayçiçek Yağı 5 Lt,5.0,l,479.0,95.8,95.8,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,oils_fats,sunflower_oil,Ayçiçek yağı,id:08FY,id:08FY,Yudum Ayçiçek Yağı 3 Lt,3.0,l,479.95,159.983333,159.983333,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,oils_fats,sunflower_oil,Ayçiçek yağı,id:03OP,id:03OP,Kırlangıç Ayçiçek Yağı 5 Lt,5.0,l,495.0,99.0,99.0,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,oils_fats,sunflower_oil,Ayçiçek yağı,id:11LQ,id:11LQ,Yudum Ayçiçek Yağı 4.5 Lt,4.5,l,544.0,120.888889,120.888889,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,oils_fats,olive_oil,Zeytinyağı,id:0YR4,id:0YR4,Yudum Egemden Riviera Zeytinyağı 1 Lt,1.0,l,325.975,325.975,312.15502,2,3,2,"[""depot:a101-6815"",""depot:carrefour-5254""]","[""a101"",""carrefour""]",pinned-relative,0
2026-08-30,oils_fats,olive_oil,Zeytinyağı,id:1ZC5,id:1ZC5,Yudum Egemden Riviera Zeytinyağı 2 Lt,2.0,l,789.95,394.975,344.9625,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,oils_fats,olive_oil,Zeytinyağı,id:1K9O,id:1K9O,Tariş Kuzey Ege Sızma Zeytinyağı 1 Lt,1.0,l,639.95,639.95,640.284136,2,2,2,"[""depot:carrefour-1012"",""depot:migros-3296""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,oils_fats,olive_oil,Zeytinyağı,id:1T5W,id:1T5W,Tariş Riviera Zeytinyağı 2 Lt,2.0,l,869.95,434.975,435.358239,2,2,2,"[""depot:carrefour-1012"",""depot:migros-1991""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,oils_fats,olive_oil,Zeytinyağı,id:1IB0,id:1IB0,Komili Riviera Zeytinyağı 500 Ml,0.5,l,204.9,409.8,409.8,1,1,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,oils_fats,olive_oil,Zeytinyağı,id:0ZNS,id:0ZNS,Zeo Sızma Zeytinyağı 1 Lt,1.0,l,310.0,310.0,310.0,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,oils_fats,olive_oil,Zeytinyağı,id:0BQ4,id:0BQ4,Zeytin İskelesi Organik Sızma Zeytinyağı 500 Ml,0.5,l,279.92,559.84,559.84,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,oils_fats,olive_oil,Zeytinyağı,id:23FY,id:23FY,Kristal Anatolia Sızma Zeytinyağı 1 Lt,1.0,l,325.0,325.0,325.0,1,1,1,"[""depot:a101-4141""]","[""a101""]",pinned-relative,0
2026-08-30,oils_fats,olive_oil,Zeytinyağı,id:06ZY,id:06ZY,Monini Sarımsaklı Ve Acı Biberli Zeytinyağı 250 Ml,0.25,l,574.9,2299.6,2299.6,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,oils_fats,olive_oil,Zeytinyağı,id:114S,id:114S,Yudum Egemden Yalın Sızma Zeytinyağı 1 Lt,1.0,l,279.0,279.0,279.0,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,oils_fats,olive_oil,Zeytinyağı,id:1Y3O,id:1Y3O,Komili Riviera Zeytinyağı 1 Lt,1.0,l,399.95,399.95,399.95,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,oils_fats,olive_oil,Zeytinyağı,id:0PFF,id:0PFF,Tariş Naturel Sızma Zeytinyağı 750 Ml,0.75,l,455.9,607.866667,607.866667,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,oils_fats,olive_oil,Zeytinyağı,id:0KJX,id:0KJX,Tariş Kuzey Ege Sızma Zeytinyağı 750 Ml,0.75,l,466.9,622.533333,622.533333,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,oils_fats,olive_oil,Zeytinyağı,id:1IVO,id:1IVO,Kristal Sızma Zeytinyağı Lezzet 1 Lt,1.0,l,499.95,499.95,499.95,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,oils_fats,butter,Tereyağı,id:1ZW9,id:1ZW9,Sek Tereyağı 200 Gr,0.2,kg,191.95,959.75,959.75,2,2,2,"[""depot:carrefour-1012"",""depot:migros-1991""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,oils_fats,butter,Tereyağı,id:1PGX,id:1PGX,İçim Tereyağı 1 Kg,1.0,kg,925.0,925.0,936.45,1,2,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,oils_fats,butter,Tereyağı,id:035D,id:035D,Mis Tereyağı 250 Gr,0.25,kg,155.0,620.0,620.0,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,oils_fats,butter,Tereyağı,id:03CA,id:03CA,Carrefour Kozalak Tereyağı 350 Gr,0.35,kg,219.5,627.142857,627.142857,1,1,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,oils_fats,butter,Tereyağı,id:11LB,id:11LB,Torku Tereyağı 250 Gr,0.25,kg,249.0,996.0,996.0,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,oils_fats,butter,Tereyağı,id:10QB,id:10QB,Mis Tereyağı 500 Gr,0.5,kg,279.0,558.0,558.0,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,oils_fats,butter,Tereyağı,id:1CJ6,id:1CJ6,Milgo Tuzlu Tereyağı 250 Gr,0.25,kg,279.9,1119.6,1119.6,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,oils_fats,butter,Tereyağı,id:0WEU,id:0WEU,Mis Tuzlu Tereyağı 500 Gr,0.5,kg,295.0,590.0,590.0,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,oils_fats,butter,Tereyağı,id:0FN3,id:0FN3,Carrefour Tereyağı 500 Gr,0.5,kg,309.9,619.8,619.8,1,1,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,oils_fats,butter,Tereyağı,id:10VH,id:10VH,Kaanlar Tereyağı 500 Gr,0.5,kg,319.0,638.0,638.0,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,oils_fats,butter,Tereyağı,id:116W,id:116W,Milkten Tereyağı 1 Kg,1.0,kg,469.0,469.0,469.0,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,oils_fats,butter,Tereyağı,id:1667,id:1667,Carrefour Tereyağı 1 Kg,1.0,kg,479.0,479.0,479.0,1,1,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,oils_fats,butter,Tereyağı,id:09MW,id:09MW,Göynük Tereyağı 1 Kg,1.0,kg,499.0,499.0,499.0,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,oils_fats,butter,Tereyağı,id:0HE1,id:0HE1,Hasmandıra Kova Tereyağı 500 Gr,0.5,kg,509.95,1019.9,1019.9,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,oils_fats,butter,Tereyağı,id:011E,id:011E,Vtr Tereyağı 500 Gr,0.5,kg,619.75,1239.5,1239.5,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,oils_fats,butter,Tereyağı,id:1S72,id:1S72,Pınar Tereyağı 1 Kg,1.0,kg,845.0,845.0,845.0,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,oils_fats,butter,Tereyağı,id:0K2W,id:1YYS,Yörüksüt Tereyağı 1 Kg,1.0,kg,795.95,795.95,797.5,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,1
2026-08-30,oils_fats,margarine,Margarin,id:1VZY,id:1VZY,Bizim Paket Margarin 250 Gr,0.25,kg,51.5,206.0,222.957192,5,6,5,"[""depot:a101-6815"",""depot:bim-5712"",""depot:hakmar-5521"",""depot:migros-1991"",""depot:sok-4707""]","[""a101"",""bim"",""hakmar"",""migros"",""sok""]",pinned-relative,0
2026-08-30,oils_fats,margarine,Margarin,id:1YL0,id:1YL0,Ülker Teremyağ Paket Margarin 250 Gr,0.25,kg,45.425,181.7,174.754387,4,4,4,"[""depot:bim-5712"",""depot:carrefour-5254"",""depot:migros-1991"",""depot:sok-4707""]","[""bim"",""carrefour"",""migros"",""sok""]",pinned-relative,0
2026-08-30,oils_fats,margarine,Margarin,id:1S4F,id:1S4F,Terem Kase Margarin 250 Gr,0.25,kg,58.0,232.0,248.258264,3,3,3,"[""depot:carrefour-5254"",""depot:migros-1991"",""depot:sok-4707""]","[""carrefour"",""migros"",""sok""]",pinned-relative,0
2026-08-30,oils_fats,margarine,Margarin,id:1MU6,id:1MU6,Terem Kase Margarin 500 Gr,0.5,kg,130.875,261.75,282.472805,2,2,2,"[""depot:carrefour-1012"",""depot:migros-1991""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,oils_fats,margarine,Margarin,id:1GXJ,id:1GXJ,Bizim Paket Margarin 6x250 Gr,1.5,kg,247.25,164.833333,174.076134,2,2,2,"[""depot:a101-4217"",""depot:migros-564""]","[""a101"",""migros""]",pinned-relative,0
2026-08-30,oils_fats,margarine,Margarin,id:1W72,id:1W72,Becel Zeytinyağlı Kase Margarin 250 Gr,0.25,kg,85.5,342.0,342.042583,2,2,2,"[""depot:migros-3296"",""depot:sok-4707""]","[""migros"",""sok""]",pinned-relative,0
2026-08-30,oils_fats,margarine,Margarin,id:1NNM,id:1NNM,Becel Tereyağı Keyfi Kase Margarin 500 Gr,0.5,kg,104.9,209.8,189.8,1,2,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,oils_fats,margarine,Margarin,id:0IQ3,id:0IQ3,Becel Zeytinyağlı Kase Margarin 500 Gr,0.5,kg,136.325,272.65,268.199118,2,2,2,"[""depot:carrefour-1012"",""depot:migros-1991""]","[""carrefour"",""migros""]",pinned-relative,0
2026-08-30,oils_fats,margarine,Margarin,id:1QNS,id:1QNS,Terem Paket Margarin 750 Gr,0.75,kg,136.5,182.0,167.666667,1,2,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,oils_fats,margarine,Margarin,id:21SH,id:21SH,Evin Margarin 250 Gr,0.25,kg,26.0,104.0,104.0,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,oils_fats,margarine,Margarin,id:1A3Q,id:1A3Q,Yurda Paket Margarin 250 Gr,0.25,kg,26.0,104.0,104.0,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,oils_fats,margarine,Margarin,id:0398,id:0398,Birma Paket Margarin 250 Gr,0.25,kg,30.0,120.0,120.0,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,oils_fats,margarine,Margarin,id:1LQL,id:1LQL,Hesaplı Sabah Paket Margarin 250 Gr,0.25,kg,43.5,174.0,174.0,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,oils_fats,margarine,Margarin,id:0Q71,id:0Q71,Sana Klasik Margarin 250 Gr,0.25,kg,29.5,118.0,118.0,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,oils_fats,margarine,Margarin,id:17N0,id:17N0,Teremyağ Paket Margarin 250 Gr,0.25,kg,62.0,248.0,248.0,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,oils_fats,margarine,Margarin,id:2AEB,id:2AEB,Terem Paket Margarin 250 Gr,0.25,kg,62.0,248.0,248.0,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,oils_fats,margarine,Margarin,id:29X7,id:29X7,Terem Kase Margarin 250 Gr,0.25,kg,76.5,306.0,306.0,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
2026-08-30,oils_fats,margarine,Margarin,id:1RGC,id:1RGC,Sana Margarin Kase 500 Gr,0.5,kg,127.9,255.8,255.8,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,oils_fats,margarine,Margarin,id:01EP,id:01EP,Ülker Gurme Kaymaklı Tereyağlı Kase Margarin 500 Gr,0.5,kg,99.0,198.0,198.0,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,oils_fats,margarine,Margarin,id:1JDA,id:1JDA,Becel Margarin 500 Gr,0.5,kg,104.9,209.8,209.8,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,oils_fats,margarine,Margarin,id:2MYW,id:2MYW,Ülker Terem Paket Margarin 3x250 Gr,0.75,kg,119.0,158.666667,158.666667,1,1,1,"[""depot:sok-7017""]","[""sok""]",pinned-relative,0
2026-08-30,oils_fats,margarine,Margarin,id:0QQ1,id:0QQ1,Bizim Margarin Paket 1 Kg,1.0,kg,145.0,145.0,145.0,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,oils_fats,corn_oil,Mısırözü yağı,id:19GB,id:19GB,Sırma Mısırözü Yağı 2 Lt,2.0,l,149.5,74.75,74.75,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,fruit,banana,Muz,id:1Y3Q,id:1Y3Q,Yerli Muz 1 Kg,1.0,kg,79.9,79.9,83.005904,3,4,3,"[""depot:bim-5712"",""depot:carrefour-5254"",""depot:sok-1017""]","[""bim"",""carrefour"",""sok""]",pinned-relative,0
2026-08-30,fruit,banana,Muz,id:1ZTS,id:1ZTS,Eti Hoşbeş Muz Kremalı Gofret 120 Gr,0.12,kg,49.95,416.25,368.932394,2,3,2,"[""depot:a101-4141"",""depot:migros-3296""]","[""a101"",""migros""]",pinned-relative,0
2026-08-30,fruit,banana,Muz,id:1PJY,id:1PJY,İthal Muz 1 Kg,1.0,kg,107.0,107.0,117.7,1,3,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,fruit,banana,Muz,id:1YFD,id:1YFD,Ülker Dankek Muz Kremalı Rulo Kek 28 Gr,0.028,kg,12.45,444.642857,448.335717,2,2,2,"[""depot:migros-4479"",""depot:sok-4707""]","[""migros"",""sok""]",pinned-relative,0
2026-08-30,fruit,banana,Muz,id:20UI,id:20UI,Gerber Organik Muz Yaban Mersini Elma Püre 90 Gr,0.09,kg,139.9,1554.444444,1554.722222,1,2,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,fruit,banana,Muz,id:11LL,id:11LL,Eti Bidolu Muz Kremalı Gofret 81 Gr,0.081,kg,27.0,333.333333,333.333333,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,fruit,banana,Muz,id:0WTB,id:0WTB,Dr. Oetker Puding Çilek-Muz 2'li 240 Gr,0.24,kg,44.5,185.416667,185.416667,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,fruit,banana,Muz,id:0VHA,id:0VHA,Hipp Organik Elma Ve Muz Püresi 190 Gr,0.19,kg,74.63,392.789474,392.789474,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,fruit,banana,Muz,id:1RUD,id:1RUD,Oneo Bubble Dev Çilek Muz Süt Sakız 76 Gr,0.076,kg,75.0,986.842105,986.842105,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,fruit,banana,Muz,id:1QLI,id:1QLI,Hero Baby Goodies Muz Portakal Bisküvili Püre 100 Gr,0.1,kg,89.9,899.0,899.0,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,fruit,banana,Muz,id:1IKN,id:1IKN,Fellas Yüksek Protein Bar Muz 45 Gr,0.045,kg,99.95,2221.111111,2221.111111,1,1,1,"[""depot:migros-4479""]","[""migros""]",pinned-relative,0
2026-08-30,fruit,banana,Muz,id:1R97,id:1R97,Gerber Organik Yulaflı Elma Çilek ve Muz Püre 110 Gr,0.11,kg,171.5,1559.090909,1559.090909,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,fruit,apple,Elma,id:1PV7,id:1PV7,Starking Elma 1 Kg,1.0,kg,89.0,89.0,89.0,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,fruit,apple,Elma,id:1YLK,id:1YLK,Olips Elma Aromalı Yumuşak Şeker 47 Gr,0.047,kg,10.0,212.765957,351.06383,1,2,1,"[""depot:a101-4217""]","[""a101""]",pinned-relative,0
2026-08-30,fruit,apple,Elma,id:1YPV,id:1YPV,Golden Elma 1 Kg,1.0,kg,59.0,59.0,64.45,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,fruit,apple,Elma,id:120I,id:120I,Granny Smith Elma 1 Kg,1.0,kg,104.45,104.45,104.45,2,2,2,"[""depot:bim-5712"",""depot:carrefour-5254""]","[""bim"",""carrefour""]",pinned-relative,0
2026-08-30,fruit,apple,Elma,id:01MZ,id:01MZ,Ekonomik Elma 1 Kg,1.0,kg,55.0,55.0,55.0,1,1,1,"[""depot:bim-5712""]","[""bim""]",pinned-relative,0
2026-08-30,fruit,apple,Elma,id:09LE,id:09LE,Çıtır Elma Crispy Katkısız Elma Cipsi 50 Gr,0.05,kg,95.9,1918.0,1918.0,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,fruit,apple,Elma,id:002K,id:002K,Beta Tea Fruitea Collection Elma 40 Gr,0.04,kg,81.75,2043.75,2043.75,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,fruit,apple,Elma,id:20M0,id:20M0,Cavendish & Harvey Elma Dolgulu Frenk Üzümlü Şeker 175 Gr,0.175,kg,259.0,1480.0,1480.0,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,fruit,orange,Portakal,id:1XU1,id:1XU1,Eti Bumbo Portakal Aromalı 110 Gr,0.11,kg,30.0,272.727273,272.727273,2,2,2,"[""depot:a101-6815"",""depot:sok-4707""]","[""a101"",""sok""]",pinned-relative,0
2026-08-30,fruit,orange,Portakal,id:1PPK,id:1PPK,Eti Popkek Portakal Kremalı 60 Gr,0.06,kg,14.95,249.166667,249.166667,1,1,1,"[""depot:migros-1991""]","[""migros""]",pinned-relative,0
2026-08-30,fruit,orange,Portakal,id:1DKG,id:1DKG,Tempo Portakal Soslu Bisküvi 114 Gr,0.114,kg,16.5,144.736842,144.736842,1,1,1,"[""depot:sok-4707""]","[""sok""]",pinned-relative,0
2026-08-30,fruit,orange,Portakal,id:11FN,id:11FN,Xroll Jeli Portakal Jöleli Bisküvi 114 Gr,0.114,kg,16.5,144.736842,144.736842,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,fruit,orange,Portakal,id:1T1B,id:1T1B,Olips Zero Şekersiz Limon Portakal Greyfurt Aromalı 28 Gr,0.028,kg,41.95,1498.214286,1498.214286,1,1,1,"[""depot:carrefour-5254""]","[""carrefour""]",pinned-relative,0
2026-08-30,fruit,orange,Portakal,id:1ZVE,id:1ZVE,Eti Paykek Mini Kakaolu Portakal 150 Gr,0.15,kg,55.45,369.666667,369.666667,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,fruit,orange,Portakal,id:1Q21,id:1Q21,St. Dalfour Zencefil Portakal Reçeli 284 Gr,0.284,kg,359.9,1267.253521,1267.253521,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,0
2026-08-30,fruit,mandarin,Mandalina,id:1Z2K,id:1Z2K,Hero Baby Muz Mandalina Armut 125 Gr,0.125,kg,58.95,471.6,471.6,2,2,2,"[""depot:carrefour-1012"",""depot:sok-4707""]","[""carrefour"",""sok""]",pinned-relative,0
2026-08-30,fruit,lemon,Limon,id:1X2U,id:1X2U,Limon 1 Kg,1.0,kg,65.0,65.0,65.161444,3,3,3,"[""depot:a101-6815"",""depot:bim-5712"",""depot:sok-1017""]","[""a101"",""bim"",""sok""]",pinned-relative,0
2026-08-30,fruit,lemon,Limon,id:11OB,id:11OB,Eti Popkek Limon 60 Gr,0.06,kg,14.75,245.833333,279.308511,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,fruit,lemon,Limon,id:1Z7V,id:20IT,Cavendish & Harvey Misket Limon Dolgulu Vişneli Şeker 175 Gr,0.175,kg,259.0,1480.0,223.684211,1,1,1,"[""depot:carrefour-1012""]","[""carrefour""]",pinned-relative,1
2026-08-30,fruit,lemon,Limon,id:1HVH,id:1HVH,Doritos Acı Biber & Limon Mısır Cipsi 125 Gr,0.125,kg,55.5,444.0,444.0,1,1,1,"[""depot:a101-6815""]","[""a101""]",pinned-relative,0
2026-08-30,fruit,lemon,Limon,id:02JP,id:02JP,Limon Taze 1 Kg,1.0,kg,79.95,79.95,79.95,1,1,1,"[""depot:hakmar-5521""]","[""hakmar""]",pinned-relative,0
